Code,English,Svenska (Swedish),日本語 (Japanese),Español (Spanish),Polski (Polish),English (Polish),Turkish
Change Music,Change Music,Ändra musik,音楽変更,,,,Müziği Değiştir
What theme should this level use?,What theme should this level use?,Vilket tema ska den här nivån använda?,このレベルがどんなテーマを使う?,,,,Bu seviye hangi temayı kullanmalı?
Change Background 1,Change Background 1,Ändra bakgrund 1,バックグラウンド 1 を変更する,,,,Arkaplan 1'i Değiştir
Change Background 2,Change Background 2,Ändra bakgrund 2,バックグラウンド 2 を変更する,,,,Arkaplan 2'yi Değiştir
Change Background 4,Change Background 4,Ändra bakgrund 4,バックグラウンド 4 を変更する,,,,Arkaplan 4'ü Değiştir
Change Foreground 1,Change Foreground 1,Ändra förgrund 1,フォアグラウンド 1 を変更する,,,,Önplan 1'i Değiştir
Change Foreground 2,Change Foreground 2,Ändra förgrund 2,フォアグラウンド 2 を変更する,,,,Önplan 2'yi Değiştir
Change All Music,Change All Music,Ändra all musik,全ての音楽を変更する,,,,Tüm Müzikleri Değiştir
Change Underwater Music,Change Underwater Music,Ändra undervattensmusik,水中音楽を変更する,,,,Sualtı Müziğini Değiştir
Change Underwater Ambience,Change Underwater Ambience,Ändra undervattensatmosfär,水中アンビアンスを変更する,,,,Sualtı Ortamını Değiştir
Background 1 x offset,Background 1 x offset,Bakgrund 1 x offset,バックグラウンド 1 X オフセット,,,,Arkaplan 1 x ofset
Background 2 x offset,Background 2 x offset,Bakgrund 2 x offset,バックグラウンド 2 X オフセット,,,,Arkaplan 2 x ofset
Background 3 x offset,Background 3 x offset,Bakgrund 3 x offset,バックグラウンド 3 X オフセット,,,,Arkaplan 3 x ofset
Background 4 x offset,Background 4 x offset,Bakgrund 4 x offset,バックグラウンド 4 X オフセット,,,,Arkaplan 4 x ofset
Foreground 1 x offset,Foreground 1 x offset,Förgrund 1 x offset,フォアグラウンド 1 X オフセット,,,,Önplan 1 x ofset
Foreground 1.5 x offset,Foreground 1.5 x offset,"Förgrund 1,5 x offset",フォアグラウンド 1.5 X オフセット,,,,"Önplan 1,5 x ofset"
Foreground 2 x offset,Foreground 2 x offset,Förgrund 2 x offset,フォアグラウンド 2 Y オフセット,,,,Önplan 2 x ofset
Foreground secret x offset,Foreground secret x offset,Förgrundshemlighet x offset,フォアグラウンドシークレット X オフセット,,,,Önplan gizli x ofset
Background 1 x parallax,Background 1 x parallax,Bakgrund 1 x parallax,バックグラウンド 1 X パララックス,,,,Arkaplan 1 x paralaks
Background 2 x parallax,Background 2 x parallax,Bakgrund 2 x parallax,バックグラウンド 2 X パララックス,,,,Arkaplan 2 x paralaks
Background 3 x parallax,Background 3 x parallax,Bakgrund 3 x parallax,バックグラウンド 3 X パララックス,,,,Arkaplan 3 x paralaks
Background 4 x parallax,Background 4 x parallax,Bakgrund 4 x parallax,バックグラウンド 4 X パララックス,,,,Arkaplan 4 x paralaks
Background 1 x scale,Background 1 x scale,Bakgrund 1 x skala,バックグラウンド 1 X 大きさ,,,,Arkaplan 1 x ölçek
Background 2 x scale,Background 2 x scale,Bakgrund 2 x skala,バックグラウンド 2 X 大きさ,,,,Arkaplan 2 x ölçek
Background 3 x scale,Background 3 x scale,Bakgrund 3 x skala,バックグラウンド 3 X 大きさ,,,,Arkaplan 3 x ölçek
Background 4 x scale,Background 4 x scale,Bakgrund 4 x skala,バックグラウンド 4 X 大きさ,,,,Arkaplan 4 x ölçek
Click on the placed sign in the editor to edit what it should say!,Click on the placed sign in the editor to edit what it should say!,Klicka på den placerade skylten i editorn för att redigera vad där ska stå!,看板をエディタでクリックしてテキストを編集します,,,,Düzenleyicideki yerleştirilmiş işarete tıklayarak ne söylemesi gerektiğini düzenleyin!
Change Water Level Fast,Change Water Level Fast,Byt vattennivå snabbt,はやく水位を変更する,,,,Su Seviyesini Hızlı Değiştir
Lava,Lava,Lava,溶岩,,,,Lav
Instantly teleports you to another area\nRegular Warp Boxes can be used many times\nBroken Warp Boxes disappears after one use,Instantly teleports you to another area\nRegular Warp Boxes can be used many times\nBroken Warp Boxes disappears after one use,Teleporterar dig direkt till ett annat område\nVanliga varpboxar kan användas många gånger\nTrasiga varpboxar försvinner efter en användning,別の所へテレポートする\n普通のワープボックスは何度もつかいますけど\n壊れたワープボックスは一回後消えます,,,,Anında sizi başka bir alana ışınlar\nNormal Warp Kutuları birçok kez kullanılabilir\nKırık Warp Kutuları bir kullanımdan sonra kaybolur
Press and hold to start from the beginning,Press and hold to start from the beginning,Tryck och håll ned för att börja från början,押したまま、初めからスタート,,,,Baştan başlamak için basılı tutun
Edit Level,Edit Level,Redigera nivå,レベルを編集する,,,,Seviyeyi Düzenle
This is a sign. Click on it in the editor to edit text!,This is a sign. Click on it in the editor to edit text!,Detta är en skylt. Klicka på den i editorn för att redigera text!,これは看板です。エディタでクリックしてテキストを編集します,,Jestem znak. Naciśnij na mnie w edytorze poziomów by edytować ten tekst,I am a sign. Click on me in the editor to edit this text,Bu bir işarettir. Metni düzenlemek için düzenleyicide üzerine tıklayın!
Wind,Wind,Vind,風,,Wiatr,,Rüzgar
This function reduces data size slightly but saving takes longer,This function reduces data size slightly but saving takes longer,Denna funktion sparar datastorleken något men att spara tar längre tid,この機能はデータサイズを少し減りますが、セーブはもっと時間がかかります,,Ta funkcja lekko zmniejsza rozmiar danych ale spowalnia zapisywanie,This function slightly decreases the data size but makes saving slower,Bu fonksiyon veri boyutunu birazcık kurtarır ancak kaydetme işlemi daha uzun sürer
On by default,On by default,På som standard,デフォルトでオン,,Domyślnie włączone,,Varsayılan olarak açık
Off by default,Off by default,Av som standard,デフォルトでオフ,,Domyślnie wyłączone,,Varsayılan olarak kapalı
New Record,New Record,Nytt rekord,新記録,,Nowy rekord,,Yeni Kayıt
Best,Best,Bäst,ベスト,,,,En İyi
Clear,Clear,Klar,クレア,,,,Temizle
Check out the guide,Check out the guide,Kolla guiden,ガイドを見て,,Sprawdź tutorial,,Rehbere göz atın
Check out the update schedule,Check out the update schedule,Kolla uppdateringsschemat,アップデートスケジュールを見て,,,,Güncelleme programına göz atın
To prevent losing your custom levels and characters you should upload content and then save\nyour level IDs and character IDs somewhere safe,To prevent losing your custom levels and characters you should upload content and then save\nyour level IDs and character IDs somewhere safe,För att förhindra att du förlorar dina egna nivåer och karaktärer bör du ladda upp det online och sedan spara\ndina nivå-IDn och karaktär-IDn på ett säkert ställe,カスタムレベルやキャラクターが失われないようにするには、アップロードして、\nレベルIDやキャラクターIDを安全な場所に保存するほうがいいです,,,,Özel seviyelerinizi ve karakterlerinizi kaybetmemek için içerik yüklemeli ve ardından seviye kimliklerinizi ve karakter kimliklerinizi güvenli bir yere kaydetmelisiniz
The game includes an autosave feature that automatically saves your level every 5 minutes,The game includes an autosave feature that automatically saves your level every 5 minutes,Spelet innehåller en autosave-funktion som automatiskt sparar din nivå var 5e minut,5分ごとに、レベルをオートセーブしますから、安心して,,,,"Oyun, seviyenizi her 5 dakikada bir otomatik olarak kaydeden bir otomatik kaydetme özelliğine sahiptir"
Your custom levels are saved in this folder,Your custom levels are saved in this folder,Dina egna nivåer sparas i den här mappen,カスタムレベルはこのフォルダにセーブします,,Twoje poziomy są zapisywane w tym folderze,,Özel seviyeleriniz bu klasöre kaydedilir
Your custom characters are saved in this folder,Your custom characters are saved in this folder,Dina egna karaktärer sparas i den här mappen,カスタムキャラクターはこのフォルダにセーブします,,Twoje postacie są zapisywane w tym folderze,,Özel karakterleriniz bu klasöre kaydedilir
Open Custom Character Folder,Open Custom Character Folder,Öppna mappen med egna karaktärer,カスタムキャラクターフォルダを開けて,,Otwórz folder postaci własnych,,Özel Karakter Klasörünü Aç
Generating Level ID,Generating Level ID,Genererar nivå-ID,レベルIDを生成中,,Generowanie ID poziomu,,Seviye Kimliği Oluşturuluyor
Creating Zip File,Creating Zip File,Skapar zip-fil,zipファイルを作成中,,Tworzenie pliku zip,,Zip Dosyası Oluşturuluyor
Send Zip File to the Server,Send Zip File to the Server,Skicka zip-fil till servern,zipファイルをサーバーへ送信する,,Wyślij plik zip na serwer,,Zip Dosyasını Sunucuya Gönder
Save Length Variable,Save Length Variable,Spara längdvariabel,長さヴァリアブルをセーブ,,Zapisz zmienną długości,,Uzunluk Değişkenini Kaydet
Players Can Collide,Players Can Collide,Spelare kan kollidera,プレイヤーがぶつかれる,,Gracze mogą się ze sobą zderzać,,Oyuncular Çarpışabilir
Gravel,Gravel,Grus,砂利,,Gruz,,Çakıl
Metal,Metal,Metall,金属,,,,Metal
Black Wall,Black Wall,Svart vägg,黒壁,,Czarna ściana,,Siyah Duvar
Door,Door,Dörr,ドア,,Drzwi,,Kapı
Teleports you to another area when player enters door,Teleports you to another area when you enter it,Teleporterar dig till ett annat område när spelaren går in i dörren,入ったら、別の所へテレポートする,,Gdy tam wejdziesz przeniesie cię gdzieś indziej,,Oyuncu kapıdan girdiğinde sizi başka bir alana ışınlar
Custom Foregrounds Loaded,Custom Foregrounds Loaded,Egna förgrunder laddade,ロードされたカスタムフォアグラウンド,,Warstwa pierwszoplanowa wczyrana,,Özel Ön Planlar Yüklendi
Custom character needs to be able to clear level 1 before upload,Custom character needs to be able to clear level 1 before upload,Egen karaktär måste kunna klara nivå 1 före uppladdning,カスタムキャラクターはアップロード前にレベル1をクレアする必要がある,,,,Özel karakterin yüklemeden önce seviye 1'i temizleyebilmesi gerekir
Clear level 1 before upload,Clear level 1 before upload,Klara nivå 1 före uppladdning,アップロード前にレベル1をクレアする,,Przejdź poziom 1 przed wysłaniem,,Yüklemeden önce seviye 1'i temizle
character,character,karaktär,キャラクター,,postać,,karakter
Downloading character...,Downloading character...,Laddar ner karaktär...,キャラクターをダウンロード中,,Pobieranie postaci,,Karakter indiriliyor...
Back to online character list,Back to online character list,Tillbaka till onlinekaraktärslistan,オンラインキャラクターリストへ戻る,,Powrót do listy postaci online,,Çevrimiçi karakter listesine geri dön
Back to character select,Back to character select,Tillbaka till karaktärval,キャラクターセレクトへ戻る,,Powrót do wyboru postaci,,Karakte geri dön seç
Double jump uses jump,Double jump uses jump,Dubbelhopp använder hopp,プジャンプボタンを使ってダブルジャンプする,,Podwójny skok używa klawisza skoku,,Çift zıplama zıplamayı kullanır
Get Username,Get Username,Få användarnamn,ハンドルネームをゲットする,,,,Kullanıcı Adını Al
Do not show online caution screen again,Do not show online caution screen again,Visa inte onlinevarningsskärmen igen,オンライン警告画面を再度表示しない,,,,Çevrimiçi uyarı ekranını tekrar gösterme
Privacy Policy,Privacy Policy,Integritetspolicy,プライバシーポリシー,política de privacidad,Polityka prywatności,,Gizlilik Politikası
To Top,To Top,Till toppen,トップに,Por encima,Na szczyt,,Zirveye
Community,Community,Gemenskap,コミュニティ,Comunidad,Wspólnota,,Toplum
Get the latest updates on the game,Get the latest updates on the game,Få de senaste uppdateringarna i spelet,ゲームの最新の更新を取得します,Obtenga las últimas actualizaciones del juego,Uzyskaj najnowsze aktualizacje gry,,Oyundaki en son güncellemeleri alın
Share and discover levels,Share and discover levels,Dela och upptäck nivåer,レベルを共有して発見します,Compartir y descubrir niveles,Udostępnij i odkryj poziomy,,Seviyeleri paylaşın ve keşfedin
Discuss level design,Discuss level design,Diskutera nivådesign,レベルのデザインについて話し合います,Discutir el diseño de nivel,Omów projekt poziomu,,Seviye tasarımını tartışın
Report bugs and give feedback,Report bugs and give feedback,Rapportera buggar och ge feedback,バグを報告し、フィードバックを提供します,Informar errores y dar comentarios,Zgłoś błędy i podaj opinię,,Hataları bildirin ve geri bildirim verin
Everyone is welcome from beginners to experts!,Everyone is welcome from beginners to experts!,Alla är välkomna från nybörjare till experter!,初心者から専門家まで誰もが大歓迎です！,¡Todos son bienvenidos de principiantes a expertos!,Wszyscy są mile widziani od początkujących do ekspertów!,,Herkes yeni başlayanlardan uzmanlara hoş geldiniz!
The Sticky Paws IP and all of its properties belong to Jonnil,The Sticky Paws IP and all of its properties belong to Jonnil,Sticky Paws IP och alla dess egenskaper tillhör Jonnil,Sticky Paws IPとそのすべてのプロパティはJonnilに属します,El Sticky Paws IP y todas sus propiedades pertenecen a Jonnil,Sticky Paws IP i wszystkie jego właściwości należą do Jonnil,,Sticky Paws IP ve tüm özellikleri Jonnil'e ait
Links,Links,Länkar,リンク,Campo de golf,Spinki do mankietów,,Bağlar
Change Character,Change Character,Ändra karaktär,文字を変更します,Cambiar carácter,Zmień charakter,,Karakteri Değiştir
Edit Character,Edit Character,Redigera karaktär,文字を編集します,Editar personaje,Edytuj postać,,Karakteri Düzenle
Custom Character Guide,Custom Character Guide,Egna karaktärersguide,カスタム文字ガイド,Guía de personajes personalizados,Niestandardowy przewodnik postaci,,Özel Karakter Kılavuzu
X Offset,X Offset,X offset,Xオフセット,X compensación,X przesunięcie,,X Ofset
Y Offset,Y Offset,Y offset,yオフセット,Y compensación,Y przesunięcie,,Y Ofset
Sprite Width,Sprite Width,Spritebredd,スプライト幅,Ancho de sprite,Szerokość duszka,,Sprite genişliği
Sprite Height,Sprite Height,Spritehöjd,スプライトの高さ,Altura de sprite,Wysokość duszka,,Sprite yüksekliği
Enter the name of the sprite you want to edit,Enter the name of the sprite you want to edit,Ange namnet på sprite du vill redigera,編集するスプライトの名前を入力してください,Ingrese el nombre del sprite que desea editar,"Wprowadź nazwę duszka, którą chcesz edytować",,Düzenlemek istediğiniz sprite adını girin
Flip the Sprite,Flip the Sprite,Vänd sprite,スプライトをひっくり返します,Voltea el sprite,Odwróć sprite,,Sprite'i çevirin
Player,Player,Spelare,プレーヤー,Jugador,Odtwarzacz,,Oyuncu
Match the System Language,Match the System Language,Matcha systemspråket,システム言語に一致します,Coincidir con el lenguaje del sistema,Dopasuj język systemowy,,Sistem dilini eşleştirin
Last played level,Last played level,Senast spelade nivå,最後にプレイしたレベル,Último nivel jugado,Ostatnio grany poziom,,Son oynanan seviye
Lives,Lives,Liv,人生,Vida,Życie,,Hayat
Match Player 1,Match Player 1,Matcha spelare 1,マッチプレイヤー1,Jugador del partido 1,Dopasuj gracza 1,,Eşleşen oyuncu 1
Draw Text Outline,Draw Text Outline,Rita textkontur,テキストのアウトラインを描く,Dibujar el contorno del texto,Narysuj kontur tekstu,,Metin taslağını çiz
Disabling text outline boosts performance but reduces readability,Disabling text outline boosts performance but reduces readability,Att inaktivera textkontur ökar prestandan men minskar läsbarheten,テキストアウトラインを無効にするとパフォーマンスは向上しますが、読みやすさは低下します。,Deshabilitar el contorno de texto aumenta el rendimiento pero reduce la legibilidad,"Wyłączenie konturu tekstu zwiększa wydajność, ale zmniejsza czytelność",,Metin anahattını devre dışı bırakmak performansı artırır ancak okunabilirliği azaltır
Vibration Strength,Vibration Strength,Vibrationsstyrka,振動強度,Fuerza de vibración,Siła wibracji,,Titreşim gücü
Always Above 1 HP,Always Above 1 HP,Alltid över 1 HP,常に1HP以上,Siempre más de 1 HP,Zawsze powyżej 1 HP,,Her zaman 1 HP'nin üzerinde
Moonjump,Moonjump,Moonjump,ムーンジャンプ,Salto lunar,Skok na Księżyc,,Ay atlayışı
Hover When Holding Jump,Hover When Holding Jump,Sväva när du håller hoppa,ジャンプしながら浮く,Flotar mientras se mantiene pulsado el salto,Pływaj trzymając skok,,Zıplamayı tutarken yüz
Floor Over Bottomless Pit,Floor Over Bottomless Pit,Golv över Bottenlös Grop,底なしの穴の上の床,Piso sobre pozo sin fondo,Podłoga nad studnią bez dna,,Dipsiz Kuyu Üzerindeki Zemin
Loading from server,Loading from server,Laddar från servern,サーバーから読み込み中,Cargando desde el servidor,Ładowanie z serwera,,Sunucudan yükleniyor
Completed,Completed,Komplett,完了,Completo,Kompletny,,Tamamlamak
Zero Hits,Zero Hits,Noll träffar,ヒット数ゼロ,Cero impactos,Zero trafień,,Sıfır vuruş
Zero Defeats,Zero Defeats,Noll dödsfall,死亡者ゼロ,Cero muertes,Zero zgonów,,Sıfır ölüm
Played,Played,Spelade,プレイした,Jugó,Zagrano,,Oynandı
Unplayed,Unplayed,Ospelad,未再生,Sin jugar,Nieodtwarzane,,Oynanmamış
Uses Custom Background,Uses Custom Background,Använder egen bakgrund,独自の背景を使用,Utiliza su propio fondo,Używa własnego tła,,Kendi arka planını kullanır
Email Support,Email Support,E-postsupport,メールサポート,Soporte por correo electrónico,Wsparcie e-mailowe,,E-posta desteği
second ago,second ago,sekund sedan,秒前,Hace un segundo,sekundę temu,,saniye önce
seconds ago,seconds ago,sekunder sedan,秒前,Hace segundos,sekund temu,,saniyeler önce
minute ago,minute ago,minut sedan,分前,Hace un minuto,minutę temu,,bir dakika önce
minutes ago,minutes ago,minuter sedan,数分前,Hace minutos,minut temu,,dakikalar önce
hour ago,hour ago,timme sedan,時間前,Hace una hora,godzinę temu,,bir saat önce
hours ago,hours ago,timmar sedan,時間前,Hace horas,godzin temu,,saatler önce
day ago,day ago,dag sedan,日前,Hace un día,dzień temu,,bir gün önce
days ago,days ago,dagar sedan,日前,Hace días,dni temu,,günler önce
week ago,week ago,vecka sedan,一週間前,Hace una semana,tydzień temu,,bir hafta önce
weeks ago,weeks ago,veckor sedan,数週間前,Hace semanas,tygodnie temu,,haftalar önce
month ago,month ago,månad sedan,か月前,Hace un mes,miesiąc temu,,ay önce
months ago,months ago,månader sedan,数か月前,Hace meses,miesiące temu,,aylar önce
year ago,year ago,år sedan,数年前,hace años que,lat temu,,Yıllar önce
years ago,years ago,år sedan,数年前,hace años que,lat temu,,Yıllar önce
Enable Level Length Target,Enable Level Length Target,Aktivera nivålängdsmål,レベルの長さのターゲットを有効にする,Habilitar objetivo de longitud de nivel,Włącz docelową długość poziomu,,Seviye uzunluk hedefini etkinleştir
You get a warning if your level is shorter than desired,You get a warning if your level is shorter than desired,Du får en varning om din nivå är kortare än önskat,レベルが希望よりも短い場合は警告が表示されます。,Recibirás una advertencia si tu nivel es más corto de lo deseado.,"Jeśli poziom będzie krótszy niż oczekiwany, otrzymasz ostrzeżenie.",,Seviyeniz istenilenden kısa ise uyarı alırsınız.
Target Length Minutes,Target Length Minutes,Mållängd minuter,ゴールの長さ（分）,Minutos de duración del objetivo,Długość celu minut,,Gol uzunluğu dakikaları
Changing the theme from this menu will set the default theme taken from official levels,Changing the theme from this menu will set the default theme taken from official levels,Om du ändrar temat från den här menyn ställer du in standardtemat från officiella nivåer,このメニューからテーマを変更すると、公式レベルのデフォルトのテーマが設定されます,"Si cambias el tema desde este menú, establecerás el tema predeterminado de los niveles oficiales.","Jeśli zmienisz motyw z tego menu, ustawisz domyślny motyw z oficjalnych poziomów",,"Bu menüden temayı değiştirirseniz, resmi seviyelerden varsayılan temayı ayarlayacaksınız"
Enter level description for,Enter level description for,Ange nivåbeskrivning för,レベルの説明を入力してください,Introduzca la descripción del nivel para,Wprowadź opis poziomu dla,,Seviye açıklamasını girin
Text only available in English,Text only available in English,Text endast tillgänglig på engelska,テキストは英語でのみ利用可能です,Texto solo disponible en inglés,Tekst dostępny tylko w języku angielskim,,Yalnızca İngilizce olarak mevcut olan metin
